Student_ID,Name,Gender,Date_of_Birth,Course,Department,CGPA
STU2026001,Aarav Sharma,Male,2003-10-01,BBA,Management Studies,8.59
STU2026002,Nikhil Kapoor,Male,2001-05-11,BCA,Computer Applications,6.21
STU2026003,Aayush Trivedi,Male,2007-02-11,B.Com,Commerce,7.27
STU2026004,Diya Joshi,Female,2005-09-28,B.Sc,Computer Science,5.92
STU2026005,Riya Parekh,Female,2005-04-06,BCA,Computer Science,9.1
STU2026006,Ananya Agarwal,Female,2007-01-06,BCA,Computer Science,5.56
STU2026007,Palak Gupta,Female,2007-06-23,BBA,Management Studies,5.41
STU2026008,Harsh Parekh,Male,2003-08-12,BCA,Computer Science,6.48
STU2026009,Meera Gupta,Female,2004-12-26,BBA,Business Administration,8.43
STU2026010,Siddharth Joshi,Male,2006-12-28,BBA,Management Studies,7.33
STU2026011,Khushi Rao,Female,2004-08-21,BCA,Computer Applications,8.98
STU2026012,Nisha Sharma,Female,2001-09-29,BBA,Business Administration,6.18
STU2026013,Nisha Agarwal,Female,2002-08-09,B.Sc,Information Technology,6.33
STU2026014,Muskan Kapoor,Female,2007-07-19,B.Com,Accounting & Finance,6.21
STU2026015,Raj Saxena,Male,2002-01-08,BCA,Computer Applications,5.9
STU2026016,Manav Khan,Male,2001-09-18,B.Com,Accounting & Finance,7.94
STU2026017,Mahi Sharma,Female,2007-03-17,BCA,Computer Applications,8.34
STU2026018,Neha Mehta,Female,2004-04-17,B.Com,Commerce,7.29
STU2026019,Mahi Joshi,Female,2006-09-11,BCA,Computer Science,9.07
STU2026020,Rohan Gupta,Male,2002-10-24,B.Tech,Computer Engineering,7.96
STU2026021,Diya Mehta,Female,2005-01-26,B.Sc,Information Technology,5.47
STU2026022,Aditya Saxena,Male,2001-10-11,B.Tech,Computer Engineering,5.79
STU2026023,Khushi Joshi,Female,2003-12-22,B.Tech,Information Technology,9.64
STU2026024,Harsh Mishra,Male,2005-03-10,B.Com,Accounting & Finance,5.76
STU2026025,Aditya Singh,Male,2001-03-28,B.Tech,Computer Engineering,7.91
STU2026026,Aditya Shah,Male,2003-07-27,BCA,Computer Applications,9.15
STU2026027,Raj Rao,Male,2004-02-15,B.Com,Commerce,7.68
STU2026028,Kavya Saxena,Female,2005-07-26,BBA,Management Studies,5.65
STU2026029,Shreya Kapoor,Female,2005-08-11,B.Com,Commerce,8.3
STU2026030,Vivaan Mishra,Male,2004-10-21,BCA,Computer Applications,6.08
STU2026031,Aadhya Kapoor,Female,2003-01-22,B.Sc,Computer Science,6.35
